date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2025-01-08,2025,1,HEAD_TRUCK,202,69.52,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-09,2025,1,HEAD_TRUCK,202,88.63,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-10,2025,1,HEAD_TRUCK,202,42.42,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-11,2025,1,HEAD_TRUCK,202,103.32,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-13,2025,1,HEAD_TRUCK,202,21.24,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-14,2025,1,HEAD_TRUCK,202,53.85,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-15,2025,1,HEAD_TRUCK,202,55.69,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-16,2025,1,HEAD_TRUCK,202,115.53,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-17,2025,1,HEAD_TRUCK,202,67.94,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-18,2025,1,HEAD_TRUCK,202,62.33,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-19,2025,1,HEAD_TRUCK,202,77.7,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-20,2025,1,HEAD_TRUCK,202,86.95,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-22,2025,1,HEAD_TRUCK,202,120.2,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-23,2025,1,HEAD_TRUCK,202,91.28,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-26,2025,1,HEAD_TRUCK,202,63.42,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-27,2025,1,HEAD_TRUCK,202,69.89,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-28,2025,1,HEAD_TRUCK,202,69.87,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-29,2025,1,HEAD_TRUCK,202,63.01,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-30,2025,1,HEAD_TRUCK,202,60.88,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-01-31,2025,1,HEAD_TRUCK,202,61.49,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-01,2025,2,HEAD_TRUCK,202,67.35,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-02,2025,2,HEAD_TRUCK,202,73.1,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-04,2025,2,HEAD_TRUCK,202,120.12,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-05,2025,2,HEAD_TRUCK,202,25.54,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-06,2025,2,HEAD_TRUCK,202,75.7,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-08,2025,2,HEAD_TRUCK,202,53.82,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-09,2025,2,HEAD_TRUCK,202,55.33,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-10,2025,2,HEAD_TRUCK,202,49.63,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-11,2025,2,HEAD_TRUCK,202,70.28,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-12,2025,2,HEAD_TRUCK,202,70.41,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-13,2025,2,HEAD_TRUCK,202,67.97,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-14,2025,2,HEAD_TRUCK,202,67.32,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-15,2025,2,HEAD_TRUCK,202,57.51,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-16,2025,2,HEAD_TRUCK,202,67.69,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-17,2025,2,HEAD_TRUCK,202,71.82,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-18,2025,2,HEAD_TRUCK,202,44.65,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-19,2025,2,HEAD_TRUCK,202,62.15,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-20,2025,2,HEAD_TRUCK,202,66.66,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-21,2025,2,HEAD_TRUCK,202,62.18,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-22,2025,2,HEAD_TRUCK,202,70.38,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-23,2025,2,HEAD_TRUCK,202,62.82,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-24,2025,2,HEAD_TRUCK,202,28.56,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-25,2025,2,HEAD_TRUCK,202,49.37,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-26,2025,2,HEAD_TRUCK,202,50.49,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-27,2025,2,HEAD_TRUCK,202,56.42,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-02-28,2025,2,HEAD_TRUCK,202,77.91,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-01,2025,3,HEAD_TRUCK,202,58.27,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-03,2025,3,HEAD_TRUCK,202,107.6,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-04,2025,3,HEAD_TRUCK,202,57.85,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-05,2025,3,HEAD_TRUCK,202,63.0,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-06,2025,3,HEAD_TRUCK,202,54.89,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-07,2025,3,HEAD_TRUCK,202,67.71,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-08,2025,3,HEAD_TRUCK,202,66.28,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-09,2025,3,HEAD_TRUCK,202,81.82,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-10,2025,3,HEAD_TRUCK,202,58.18,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-11,2025,3,HEAD_TRUCK,202,60.17,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-12,2025,3,HEAD_TRUCK,202,50.36,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-13,2025,3,HEAD_TRUCK,202,57.55,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-14,2025,3,HEAD_TRUCK,202,49.28,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-15,2025,3,HEAD_TRUCK,202,68.3,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-16,2025,3,HEAD_TRUCK,202,74.85,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-17,2025,3,HEAD_TRUCK,202,61.75,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-18,2025,3,HEAD_TRUCK,202,72.57,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-19,2025,3,HEAD_TRUCK,202,115.71,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-20,2025,3,HEAD_TRUCK,202,43.42,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-21,2025,3,HEAD_TRUCK,202,59.17,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-22,2025,3,HEAD_TRUCK,202,73.83,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-23,2025,3,HEAD_TRUCK,202,57.83,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-24,2025,3,HEAD_TRUCK,202,66.34,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-25,2025,3,HEAD_TRUCK,202,83.67,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-27,2025,3,HEAD_TRUCK,202,120.09,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-28,2025,3,HEAD_TRUCK,202,34.96,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-03-30,2025,3,HEAD_TRUCK,202,75.9,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-01,2025,4,HEAD_TRUCK,202,61.73,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-02,2025,4,HEAD_TRUCK,202,68.72,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-03,2025,4,HEAD_TRUCK,202,68.62,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-04,2025,4,HEAD_TRUCK,202,57.32,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-05,2025,4,HEAD_TRUCK,202,38.08,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-06,2025,4,HEAD_TRUCK,202,50.81,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-07,2025,4,HEAD_TRUCK,202,69.69,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-08,2025,4,HEAD_TRUCK,202,61.21,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-09,2025,4,HEAD_TRUCK,202,73.11,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-10,2025,4,HEAD_TRUCK,202,113.81,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-11,2025,4,HEAD_TRUCK,202,72.82,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-12,2025,4,HEAD_TRUCK,202,69.46,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-13,2025,4,HEAD_TRUCK,202,25.7,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-14,2025,4,HEAD_TRUCK,202,68.92,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-15,2025,4,HEAD_TRUCK,202,52.18,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-16,2025,4,HEAD_TRUCK,202,51.13,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-17,2025,4,HEAD_TRUCK,202,37.42,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-18,2025,4,HEAD_TRUCK,202,47.6,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-19,2025,4,HEAD_TRUCK,202,120.4,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-20,2025,4,HEAD_TRUCK,202,62.69,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-22,2025,4,HEAD_TRUCK,202,74.08,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-23,2025,4,HEAD_TRUCK,202,43.73,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-24,2025,4,HEAD_TRUCK,202,82.01,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-25,2025,4,HEAD_TRUCK,202,63.56,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-26,2025,4,HEAD_TRUCK,202,57.54,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-27,2025,4,HEAD_TRUCK,202,64.56,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-28,2025,4,HEAD_TRUCK,202,79.01,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-29,2025,4,HEAD_TRUCK,202,58.86,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-04-30,2025,4,HEAD_TRUCK,202,49.54,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-01,2025,5,HEAD_TRUCK,202,64.09,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-02,2025,5,HEAD_TRUCK,202,55.87,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-03,2025,5,HEAD_TRUCK,202,76.15,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-04,2025,5,HEAD_TRUCK,202,64.43,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-06,2025,5,HEAD_TRUCK,202,104.56,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-07,2025,5,HEAD_TRUCK,202,69.99,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-08,2025,5,HEAD_TRUCK,202,79.28,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-09,2025,5,HEAD_TRUCK,202,120.0,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-10,2025,5,HEAD_TRUCK,202,66.09,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-11,2025,5,HEAD_TRUCK,202,80.45,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-12,2025,5,HEAD_TRUCK,202,81.36,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-13,2025,5,HEAD_TRUCK,202,58.84,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-14,2025,5,HEAD_TRUCK,202,58.99,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-15,2025,5,HEAD_TRUCK,202,47.97,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-16,2025,5,HEAD_TRUCK,202,55.18,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-17,2025,5,HEAD_TRUCK,202,66.94,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-18,2025,5,HEAD_TRUCK,202,77.94,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-19,2025,5,HEAD_TRUCK,202,78.07,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-20,2025,5,HEAD_TRUCK,202,83.99,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-21,2025,5,HEAD_TRUCK,202,76.43,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-22,2025,5,HEAD_TRUCK,202,61.03,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-23,2025,5,HEAD_TRUCK,202,74.12,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-24,2025,5,HEAD_TRUCK,202,78.43,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-25,2025,5,HEAD_TRUCK,202,77.43,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-26,2025,5,HEAD_TRUCK,202,106.1,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-27,2025,5,HEAD_TRUCK,202,76.35,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-28,2025,5,HEAD_TRUCK,202,60.91,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-29,2025,5,HEAD_TRUCK,202,80.96,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-30,2025,5,HEAD_TRUCK,202,67.56,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-05-31,2025,5,HEAD_TRUCK,202,104.24,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-01,2025,6,HEAD_TRUCK,202,49.87,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-02,2025,6,HEAD_TRUCK,202,56.01,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-03,2025,6,HEAD_TRUCK,202,78.97,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-04,2025,6,HEAD_TRUCK,202,66.29,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-05,2025,6,HEAD_TRUCK,202,65.1,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-07,2025,6,HEAD_TRUCK,202,89.09,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-08,2025,6,HEAD_TRUCK,202,65.31,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-09,2025,6,HEAD_TRUCK,202,68.33,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-10,2025,6,HEAD_TRUCK,202,73.56,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-11,2025,6,HEAD_TRUCK,202,66.24,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-13,2025,6,HEAD_TRUCK,202,63.97,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-14,2025,6,HEAD_TRUCK,202,75.81,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-15,2025,6,HEAD_TRUCK,202,68.89,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-16,2025,6,HEAD_TRUCK,202,78.51,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-17,2025,6,HEAD_TRUCK,202,75.34,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-18,2025,6,HEAD_TRUCK,202,75.03,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-19,2025,6,HEAD_TRUCK,202,76.38,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-20,2025,6,HEAD_TRUCK,202,79.14,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-21,2025,6,HEAD_TRUCK,202,52.69,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-22,2025,6,HEAD_TRUCK,202,59.53,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-23,2025,6,HEAD_TRUCK,202,83.96,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-24,2025,6,HEAD_TRUCK,202,75.19,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-25,2025,6,HEAD_TRUCK,202,45.14,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-26,2025,6,HEAD_TRUCK,202,24.38,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-27,2025,6,HEAD_TRUCK,202,83.97,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-28,2025,6,HEAD_TRUCK,202,65.21,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-29,2025,6,HEAD_TRUCK,202,79.48,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-06-30,2025,6,HEAD_TRUCK,202,68.11,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-01,2025,7,HEAD_TRUCK,202,66.15,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-02,2025,7,HEAD_TRUCK,202,68.73,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-03,2025,7,HEAD_TRUCK,202,61.68,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-04,2025,7,HEAD_TRUCK,202,56.28,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-05,2025,7,HEAD_TRUCK,202,64.93,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-06,2025,7,HEAD_TRUCK,202,70.47,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-07,2025,7,HEAD_TRUCK,202,68.15,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-08,2025,7,HEAD_TRUCK,202,69.49,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-09,2025,7,HEAD_TRUCK,202,86.33,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-10,2025,7,HEAD_TRUCK,202,59.89,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-11,2025,7,HEAD_TRUCK,202,78.99,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-12,2025,7,HEAD_TRUCK,202,54.03,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-13,2025,7,HEAD_TRUCK,202,81.62,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-14,2025,7,HEAD_TRUCK,202,80.01,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-15,2025,7,HEAD_TRUCK,202,68.82,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-17,2025,7,HEAD_TRUCK,202,120.3,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-18,2025,7,HEAD_TRUCK,202,73.72,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-19,2025,7,HEAD_TRUCK,202,83.19,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-20,2025,7,HEAD_TRUCK,202,79.7,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-21,2025,7,HEAD_TRUCK,202,64.14,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-22,2025,7,HEAD_TRUCK,202,68.1,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-23,2025,7,HEAD_TRUCK,202,84.63,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-24,2025,7,HEAD_TRUCK,202,67.99,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-25,2025,7,HEAD_TRUCK,202,68.86,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-26,2025,7,HEAD_TRUCK,202,58.15,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-27,2025,7,HEAD_TRUCK,202,45.34,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-28,2025,7,HEAD_TRUCK,202,48.52,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-29,2025,7,HEAD_TRUCK,202,58.22,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-07-31,2025,7,HEAD_TRUCK,202,81.91,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-01,2025,8,HEAD_TRUCK,202,60.4,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-02,2025,8,HEAD_TRUCK,202,87.15,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-03,2025,8,HEAD_TRUCK,202,60.84,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-04,2025,8,HEAD_TRUCK,202,73.89,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-05,2025,8,HEAD_TRUCK,202,62.71,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-06,2025,8,HEAD_TRUCK,202,73.95,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-07,2025,8,HEAD_TRUCK,202,90.9,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-08,2025,8,HEAD_TRUCK,202,92.26,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-09,2025,8,HEAD_TRUCK,202,68.02,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-10,2025,8,HEAD_TRUCK,202,64.16,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-11,2025,8,HEAD_TRUCK,202,89.0,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
2025-08-12,2025,8,HEAD_TRUCK,202,97.6,,AGUSTUS 2025,Laporan Bulanan Pemakian Solar 2025.xls,157,VALID,
