date,window_days,rolling_mae,rolling_wape,model_health_status
2025-11-21,14,2130.4900000000002,11.38967476668661,MONITOR
2025-11-22,14,1831.3192857142858,9.713920841369708,HEALTHY
2025-11-23,14,1579.7900000000004,8.379578692127,HEALTHY
2025-11-24,14,1883.308571428572,9.88483849286198,HEALTHY
2025-11-25,14,1833.311428571429,9.690454247357968,HEALTHY
2025-11-26,14,1850.8842857142863,9.719293865697175,HEALTHY
2025-11-27,14,1833.3785714285718,9.734836425786995,HEALTHY
2025-11-28,14,1853.098571428572,9.853744886661948,HEALTHY
2025-11-29,14,1809.927142857143,9.571302463444198,HEALTHY
2025-11-30,14,1930.794285714286,10.145449618463578,MONITOR
2025-12-01,14,2066.563571428572,10.82253404396041,MONITOR
2025-12-02,14,2020.7600000000004,10.631634850650142,MONITOR
2025-12-03,14,2025.1085714285716,10.687869861521285,MONITOR
2025-12-04,14,2237.691428571429,11.714433535092281,MONITOR
2025-12-05,14,2118.032142857143,11.173881910908298,MONITOR
2025-12-06,14,2148.9635714285714,11.256989574929001,MONITOR
2025-12-07,14,2145.332857142857,11.16496243087942,MONITOR
2025-12-08,14,2195.365714285714,11.358019526848222,MONITOR
2025-12-09,14,2386.0835714285713,12.279441239561102,MONITOR
2025-12-10,14,2482.6549999999997,12.751978010806091,MONITOR
2025-12-11,14,2496.398571428571,12.730677549735839,MONITOR
2025-12-12,14,2483.7799999999997,12.544242066730774,MONITOR
2025-12-13,14,2521.087142857143,12.622918004904005,MONITOR
2025-12-14,14,2569.0157142857142,12.752584079102839,MONITOR
2025-12-15,14,2470.16,12.133716118274945,MONITOR
2025-12-16,14,2495.2721428571426,11.932506881876966,MONITOR
2025-12-17,14,2535.837857142857,11.974093102772782,MONITOR
2025-12-18,14,2415.8864285714285,11.39661417982151,MONITOR
2025-12-19,14,2466.1764285714285,11.503000897712273,MONITOR
2025-12-20,14,2777.2557142857136,13.09199869960791,MONITOR
2025-12-21,14,3019.999285714285,14.283415116714748,MONITOR
2025-12-22,14,2776.6028571428574,13.151301692459857,MONITOR
2025-12-23,14,2634.520714285714,12.440366697693978,MONITOR
2025-12-24,14,2658.104285714285,12.563754874459207,MONITOR
2025-12-25,14,2723.645714285714,12.900958762413278,MONITOR
2025-12-26,14,2746.8628571428567,13.077275088662319,MONITOR
2025-12-27,14,2754.3171428571427,13.250652860395345,MONITOR
2025-12-28,14,2647.066428571428,12.844200547776257,MONITOR
2025-12-29,14,2487.2685714285712,11.955099301101491,MONITOR
2025-12-30,14,2409.818571428571,11.771930736058222,MONITOR
2025-12-31,14,2316.522857142857,11.425825839029455,MONITOR
2026-01-01,14,2377.395714285714,11.988021753496083,MONITOR
2026-01-02,14,2553.339285714286,13.167563136930575,MONITOR
2026-01-03,14,2212.708571428571,11.323314658357079,MONITOR
2026-01-04,14,2089.887857142857,10.724655785505343,MONITOR
2026-01-05,14,2039.6121428571423,10.509199064415089,MONITOR
2026-01-06,14,1978.6892857142852,10.340897815691976,MONITOR
2026-01-07,14,1905.2249999999997,9.936140179363587,HEALTHY
2026-01-08,14,1959.1457142857137,10.197134017649697,MONITOR
2026-01-09,14,1876.384285714285,9.844044471098893,HEALTHY
2026-01-10,14,2049.9592857142848,10.924093097655486,MONITOR
2026-01-11,14,2028.0678571428564,10.987750724171946,MONITOR
2026-01-12,14,2203.575,12.150108458742137,MONITOR
2026-01-13,14,2179.9378571428565,12.18753428091318,MONITOR
2026-01-14,14,2485.451428571428,14.104887986224712,MONITOR
2026-01-15,14,2378.790714285714,13.389660950357962,MONITOR
2026-01-16,14,2378.8671428571424,13.505391996166727,MONITOR
2026-01-17,14,2368.4228571428566,13.689491623949687,MONITOR
2026-01-18,14,2193.6699999999996,12.7777953447811,MONITOR
2026-01-19,14,2114.5664285714283,12.444406948034347,MONITOR
2026-01-20,14,2211.911428571428,12.96154922666454,MONITOR
2026-01-21,14,2166.1749999999997,12.984773453190298,MONITOR
2026-01-22,14,1933.78,11.702474017431044,MONITOR
2026-01-23,14,2179.8335714285713,13.116578364408857,MONITOR
2026-01-24,14,2099.72,12.465038114180045,MONITOR
2026-01-25,14,2248.678571428571,13.15610656640642,MONITOR
2026-01-26,14,2146.6199999999994,12.456887675669972,MONITOR
2026-01-27,14,2111.4107142857138,12.17605588840443,MONITOR
2026-01-28,14,2021.6599999999994,11.51150848248181,MONITOR
2026-01-29,14,1986.2785714285708,11.276434713311994,MONITOR
2026-01-30,14,1909.0592857142854,10.73348303358344,MONITOR
2026-01-31,14,1971.0471428571423,10.980772766233795,MONITOR
2026-02-01,14,2075.301428571428,11.47010279193468,MONITOR
2026-02-02,14,2128.9057142857137,11.753338528176764,MONITOR
2026-02-03,14,2021.3435714285704,11.159060724050015,MONITOR
2026-02-04,14,2016.2114285714276,10.956603219173905,MONITOR
2026-02-05,14,1990.0314285714278,10.768384368201497,MONITOR
2026-02-06,14,1822.212142857142,9.858270815299,HEALTHY
2026-02-07,14,1740.494999999999,9.374462232604204,HEALTHY
2026-02-08,14,1624.4464285714278,8.736660575555279,HEALTHY
2026-02-09,14,1713.7935714285709,9.163271113532264,HEALTHY
2026-02-10,14,1792.4664285714282,9.441118222545938,HEALTHY
2026-02-11,14,1548.1835714285712,8.14683599742348,HEALTHY
2026-02-12,14,1857.100714285714,9.577159194673769,HEALTHY
2026-02-13,14,1787.512857142857,9.183544542329376,HEALTHY
2026-02-14,14,1806.500714285714,9.251029405686245,HEALTHY
2026-02-15,14,1769.33,9.030954690934887,HEALTHY
2026-02-16,14,1801.225,9.048290680879374,HEALTHY
2026-02-17,14,1856.437142857143,9.315003803399922,HEALTHY
2026-02-18,14,1930.472142857143,9.743996037016688,HEALTHY
2026-02-19,14,2252.437142857143,11.331654828916344,MONITOR
2026-02-20,14,2169.725,10.920677288605084,MONITOR
2026-02-21,14,2163.482142857143,11.014589569600517,MONITOR
2026-02-22,14,2045.719285714286,10.443482265632097,MONITOR
2026-02-23,14,1939.4792857142857,9.886624659077484,HEALTHY
2026-02-24,14,1764.6121428571425,9.070702889453761,HEALTHY
2026-02-25,14,1855.6364285714283,9.538972541991322,HEALTHY
2026-02-26,14,1585.035714285714,8.34378350809951,HEALTHY
2026-02-27,14,1689.5057142857138,8.947330275169664,HEALTHY
2026-02-28,14,1733.7135714285712,9.187681022600827,HEALTHY
2026-03-01,14,1770.917857142857,9.309539498869409,HEALTHY
2026-03-02,14,1694.375,8.969485391928464,HEALTHY
2026-03-03,14,1676.9085714285713,8.814190907732824,HEALTHY
2026-03-04,14,1610.6928571428573,8.437120336226151,HEALTHY
2026-03-05,14,1484.6907142857142,7.744996506014372,HEALTHY
2026-03-06,14,1652.4442857142858,8.595908454854262,HEALTHY
2026-03-07,14,1551.937857142857,8.002405384838553,HEALTHY
2026-03-08,14,1530.5614285714285,7.839123224117673,HEALTHY
2026-03-09,14,1441.8092857142858,7.401019626405864,HEALTHY
2026-03-10,14,1524.952142857143,7.807157665871105,HEALTHY
2026-03-11,14,1422.1250000000002,7.294680737016021,HEALTHY
2026-03-12,14,1322.7714285714287,6.723501605793857,HEALTHY
2026-03-13,14,1127.0178571428573,5.656715109603843,HEALTHY
2026-03-14,14,1032.252142857143,5.16163456410343,HEALTHY
2026-03-15,14,943.9671428571427,4.7100564595615495,HEALTHY
2026-03-16,14,957.3664285714284,4.763998637672395,HEALTHY
2026-03-17,14,856.3171428571428,4.271690648020336,HEALTHY
2026-03-18,14,835.6421428571427,4.164621998912761,HEALTHY
2026-03-19,14,643.5379429285713,3.209404508516479,HEALTHY
2026-03-20,14,413.6900857857142,2.068586725145379,HEALTHY
2026-03-21,14,1784.6200857857143,9.584075021151696,HEALTHY
2026-03-22,14,2153.0965143571425,11.781011612781127,MONITOR
2026-03-23,14,2505.7108000714284,13.937875778789277,MONITOR
2026-03-24,14,2744.037228642857,15.511927869020367,RETRAIN
2026-03-25,14,3120.8936572142857,18.00893502816952,RETRAIN
2026-03-26,14,3592.185171571429,21.32521625434902,RETRAIN
2026-03-27,14,3976.4708858571425,24.235626868012847,RETRAIN
2026-03-28,14,5130.697314428571,31.702735148413318,RETRAIN
2026-03-29,14,5218.957314428572,33.275553404207514,RETRAIN
2026-03-30,14,5681.600171571429,38.35815001505231,RETRAIN
2026-03-31,14,5949.039457285714,40.21915004274784,RETRAIN
2026-04-01,14,6272.758742999999,44.57599848181484,RETRAIN
2026-04-02,14,6980.560085785714,48.83239440667106,RETRAIN
2026-04-03,14,6954.0536572142855,50.08606190033045,RETRAIN
2026-04-04,14,5597.634371500001,37.00191499778415,RETRAIN
2026-04-05,14,5292.260085785715,35.09685370757906,RETRAIN
2026-04-06,14,5486.032942928572,36.31108089823291,RETRAIN
2026-04-07,14,5321.566514357143,34.88985404102547,RETRAIN
2026-04-08,14,5623.758657214285,36.07030033836141,RETRAIN
2026-04-09,14,5418.992857142856,33.82905287445216,RETRAIN
2026-04-10,14,5290.970714285714,32.49646666858526,RETRAIN
2026-04-11,14,4181.100714285714,25.470351886970644,RETRAIN
2026-04-12,14,4242.130714285714,25.446282760468993,RETRAIN
2026-04-13,14,3792.1142857142854,21.936519638539295,RETRAIN
2026-04-14,14,3514.1492857142853,20.48726435972502,RETRAIN
2026-04-15,14,3338.9764285714286,18.899883642752076,RETRAIN
2026-04-16,14,2707.312142857143,15.66292533495799,RETRAIN
2026-04-17,14,2783.491428571429,15.776095269788296,RETRAIN
2026-04-18,14,2879.6800000000003,16.111182711003718,RETRAIN
2026-04-19,14,2978.855714285714,16.34189434950832,RETRAIN
2026-04-20,14,2584.212142857143,14.006924526854068,MONITOR
2026-04-21,14,2461.565,13.350307609524759,MONITOR
2026-04-22,14,2057.737142857143,11.09397561224044,MONITOR
2026-04-23,14,1812.296428571429,9.84308572317971,HEALTHY
2026-04-24,14,1543.4628571428573,8.345767251269374,HEALTHY
2026-04-25,14,1584.4507142857149,8.55240055303363,HEALTHY
2026-04-26,14,1446.432857142858,7.717227006190118,HEALTHY
2026-04-27,14,1502.200000000001,8.002375583964753,HEALTHY
2026-04-28,14,1546.4278571428583,8.223543282199591,HEALTHY
2026-04-29,14,1692.5228571428581,9.017763593624077,HEALTHY
2026-04-30,14,1784.177142857144,9.439169616933077,HEALTHY
2026-05-01,14,1723.315000000001,9.10695286256228,HEALTHY
2026-05-02,14,1585.257142857144,8.436674383508013,HEALTHY
2026-05-03,14,1627.260000000001,8.738914642792665,HEALTHY
2026-05-04,14,1723.210714285715,9.443319007250492,HEALTHY
2026-05-05,14,1808.7500000000007,9.940723882551348,HEALTHY
2026-05-06,14,1831.9942857142867,10.075602215335168,MONITOR
2026-05-07,14,2095.797857142858,11.609939627160118,MONITOR
2026-05-08,14,2123.9857142857154,11.770629982714846,MONITOR
2026-05-09,14,2085.565714285716,11.618611795322787,MONITOR
2026-05-10,14,2096.6064285714297,11.78396315782459,MONITOR
2026-05-11,14,2118.8064285714295,11.977922848281267,MONITOR
2026-05-12,14,2078.142857142858,11.810300129140403,MONITOR
2026-05-13,14,1969.060714285715,11.129524272927283,MONITOR
2026-05-14,14,2053.737142857143,11.638423874111806,MONITOR
2026-05-15,14,2080.358571428572,11.845673411937575,MONITOR
2026-05-16,14,2133.392857142858,12.250621359882754,MONITOR
2026-05-17,14,1940.9700000000007,11.096511907393863,MONITOR
2026-05-18,14,1888.8514285714293,10.590874374564207,MONITOR
2026-05-19,14,1804.7542857142864,10.124530244189877,MONITOR
2026-05-20,14,1690.1971428571433,9.491644917183226,HEALTHY
2026-05-21,14,1416.0000000000002,7.851243646261079,HEALTHY
2026-05-22,14,1483.3328571428574,8.294176619448823,HEALTHY
2026-05-23,14,1721.3042857142852,9.490998418000201,HEALTHY
2026-05-24,14,1800.2007142857144,9.9883296210878,HEALTHY
2026-05-25,14,1820.91,10.0864787974063,MONITOR
2026-05-26,14,1806.51,10.019782334497712,MONITOR
2026-05-27,14,2206.8849999999998,12.531495144330004,MONITOR
2026-05-28,14,2371.8214285714284,13.835132123418104,MONITOR
2026-05-29,14,2350.5014285714287,13.815543234496024,MONITOR
2026-05-30,14,2612.3728571428574,15.363524348517057,RETRAIN
2026-05-31,14,2596.2385714285715,15.385606543513827,RETRAIN
2026-06-01,14,2455.6457142857143,14.648494073159469,MONITOR
2026-06-02,14,2452.565714285715,14.648004467105716,MONITOR
2026-06-03,14,2698.3178571428575,16.283992796436394,RETRAIN
2026-06-04,14,3048.2421428571433,18.443780930597047,RETRAIN
2026-06-05,14,3020.392857142858,18.229891365617632,RETRAIN
2026-06-06,14,2831.443571428572,17.29687569201863,RETRAIN
2026-06-07,14,2759.7085714285718,16.78874044860306,RETRAIN
2026-06-08,14,2759.835,16.903427230398172,RETRAIN
2026-06-09,14,2747.4714285714285,16.87287110207511,RETRAIN
2026-06-10,14,2146.8185714285714,12.846703959365795,MONITOR
2026-06-11,14,1726.0014285714283,10.089213727565568,MONITOR
2026-06-12,14,1724.1614285714281,10.053197911632848,MONITOR
2026-06-13,14,1519.6399999999999,8.857658062447044,HEALTHY
2026-06-14,14,1583.703285714286,9.160463396736974,HEALTHY
2026-06-15,14,1717.1539999999998,9.91936213336796,HEALTHY
2026-06-16,14,1690.0439999999999,9.759532936588537,HEALTHY
2026-06-17,14,1261.7118571428568,7.288365314632411,HEALTHY
2026-06-18,14,1036.3832857142856,6.039885986280259,HEALTHY
2026-06-19,14,1127.319,6.5189670897131915,HEALTHY
2026-06-20,14,1061.9454285714287,6.162140787648771,HEALTHY
2026-06-21,14,1031.3221428571428,5.949364709158575,HEALTHY
2026-06-22,14,1016.9771428571429,5.752999039375457,HEALTHY
2026-06-23,14,1153.19,6.4676408480938665,HEALTHY
2026-06-24,14,1187.3871428571426,6.674308931376066,HEALTHY
2026-06-25,14,1256.1264285714283,7.094023904163896,HEALTHY
2026-06-26,14,1265.820714285714,7.068552807498015,HEALTHY
2026-06-27,14,1152.3264285714283,6.407903136010414,HEALTHY
2026-06-28,14,1167.573857142857,6.51166524198558,HEALTHY
2026-06-29,14,1244.1209999999999,6.982801192413028,HEALTHY
2026-06-30,14,1242.2838571428572,6.921085656999525,HEALTHY
2026-07-01,14,1326.1281428571426,7.368091989859335,HEALTHY
2026-07-02,14,1176.8317142857143,6.505887687061146,HEALTHY
2026-07-03,14,1140.0210000000002,6.332991612035702,HEALTHY
2026-07-04,14,1166.9802857142859,6.446201636395417,HEALTHY
2026-07-05,14,1141.3250000000003,6.331785973345835,HEALTHY
2026-07-06,14,1173.982142857143,6.542324519756182,HEALTHY
2026-07-07,14,1105.2407142857144,6.187599879282105,HEALTHY
2026-07-08,14,1107.2735714285716,6.182725677047196,HEALTHY
2026-07-09,14,1096.649285714286,6.0962260996123,HEALTHY
2026-07-10,14,1067.9685714285715,5.975354693217334,HEALTHY
2026-07-11,14,1119.8400000000001,6.255408429601121,HEALTHY
2026-07-12,14,1135.787142857143,6.3779788214146915,HEALTHY
2026-07-13,14,964.7714285714286,5.390369370084488,HEALTHY
2026-07-14,14,1007.5735714285714,5.636059034256586,HEALTHY
2026-07-15,14,955.762857142857,5.368407931086625,HEALTHY
2026-07-16,14,1024.6164285714283,5.70748271278458,HEALTHY
2026-07-17,14,1030.7685714285712,5.696813923590601,HEALTHY
2026-07-18,14,1123.6164285714283,6.168402566533045,HEALTHY
2026-07-19,14,1400.2464285714284,7.610734558207835,HEALTHY
2026-07-20,14,1522.3942857142854,8.180268405893685,HEALTHY
2026-07-21,14,2735.4664285714284,15.742144317900756,RETRAIN
2025-01-22,30,1006.3253333333337,5.16633029065605,HEALTHY
2025-01-23,30,1027.2587500000004,5.279505958602168,HEALTHY
2025-01-24,30,1021.1470588235298,5.239467777884356,HEALTHY
2025-01-25,30,1088.4094444444447,5.599275980502851,HEALTHY
2025-01-26,30,1065.749473684211,5.520072801179799,HEALTHY
2025-01-27,30,1132.2770000000005,5.919818680369126,HEALTHY
2025-01-28,30,1486.971428571429,7.91237119344907,HEALTHY
2025-01-29,30,1516.2345454545457,8.112063792319713,HEALTHY
2025-01-30,30,1512.2208695652175,8.108950130829115,HEALTHY
2025-01-31,30,1563.72375,8.411338055446196,HEALTHY
2025-02-01,30,1527.622,8.205848534937644,HEALTHY
2025-02-02,30,1555.6157692307693,8.346266679889943,HEALTHY
2025-02-03,30,1615.1385185185188,8.661614567631924,HEALTHY
2025-02-04,30,1731.2978571428573,9.314241028025533,HEALTHY
2025-02-05,30,1675.6624137931037,9.047122806202285,HEALTHY
2025-02-06,30,1649.6706666666666,8.905312804246872,HEALTHY
2025-02-07,30,1605.3266666666668,8.696192626378089,HEALTHY
2025-02-08,30,1626.7396666666668,8.831059745120271,HEALTHY
2025-02-09,30,1677.3133333333337,9.147718934002441,HEALTHY
2025-02-10,30,1784.4603333333332,9.823218144954252,HEALTHY
2025-02-11,30,1786.1286666666667,9.865702443200165,HEALTHY
2025-02-12,30,1791.6130000000003,9.879316717534266,HEALTHY
2025-02-13,30,1787.2043333333336,9.866814339728046,HEALTHY
2025-02-14,30,1774.9903333333336,9.795231096328887,HEALTHY
2025-02-15,30,1773.6996666666669,9.810162959058829,HEALTHY
2025-02-16,30,1847.4530000000002,10.20874631379823,MONITOR
2025-02-17,30,1959.7583333333334,10.86403872953052,MONITOR
2025-02-18,30,1909.9703333333337,10.59480667792347,MONITOR
2025-02-19,30,1975.3003333333336,10.995118241799643,MONITOR
2025-02-20,30,2047.0590000000004,11.456414347516967,MONITOR
2025-02-21,30,2031.3886666666667,11.353878897505417,MONITOR
2025-02-22,30,2030.6550000000002,11.375212455533347,MONITOR
2025-02-23,30,2127.3836666666666,12.012443407380898,MONITOR
2025-02-24,30,2260.9423333333334,12.9060593772267,MONITOR
2025-02-25,30,2286.197666666667,13.077682612293126,MONITOR
2025-02-26,30,2255.723,12.926797395534095,MONITOR
2025-02-27,30,1997.1913333333332,11.304971359897955,MONITOR
2025-02-28,30,1964.1363333333334,11.08248293280675,MONITOR
2025-03-01,30,1925.740666666667,10.855714625447328,MONITOR
2025-03-02,30,1861.9223333333334,10.542271307628722,MONITOR
2025-03-03,30,1899.5513333333336,10.849778279058619,MONITOR
2025-03-04,30,1865.7570000000003,10.699886871905044,MONITOR
2025-03-05,30,1856.2926666666672,10.670799058780032,MONITOR
2025-03-06,30,1732.1473333333336,9.904566676613594,HEALTHY
2025-03-07,30,1817.5126666666667,10.309122533310287,MONITOR
2025-03-08,30,1800.5660000000003,10.228229902260223,MONITOR
2025-03-09,30,1838.1356666666668,10.465639716634776,MONITOR
2025-03-10,30,1965.8413333333335,11.142486916629183,MONITOR
2025-03-11,30,1968.7423333333334,11.10731541126104,MONITOR
2025-03-12,30,1874.6470000000002,10.52288116365426,MONITOR
2025-03-13,30,1877.7103333333332,10.514210587330526,MONITOR
2025-03-14,30,1963.3183333333334,11.038853857596312,MONITOR
2025-03-15,30,1970.9183333333335,11.093219304397248,MONITOR
2025-03-16,30,2036.7873333333332,11.44752239239718,MONITOR
2025-03-17,30,2009.9163333333333,11.263356014965607,MONITOR
2025-03-18,30,1990.8646666666666,11.117385269365956,MONITOR
2025-03-19,30,1907.8613333333333,10.649584414603344,MONITOR
2025-03-20,30,1959.7973333333332,10.944442813570374,MONITOR
2025-03-21,30,1979.9206666666664,10.992407476816982,MONITOR
2025-03-22,30,1944.0996666666665,10.738326691390311,MONITOR
2025-03-23,30,1969.8643333333337,10.880791304164987,MONITOR
2025-03-24,30,1969.237,10.845587843829113,MONITOR
2025-03-25,30,1928.6490000000001,10.561831997025429,MONITOR
2025-03-26,30,1737.9019999999998,9.415174874432878,HEALTHY
2025-03-27,30,1697.3446666666666,9.172742502175225,HEALTHY
2025-03-28,30,1772.1,9.56114156969367,HEALTHY
2025-03-29,30,1924.1776666666667,10.446176872226044,MONITOR
2025-03-30,30,1960.0069,10.66157519254415,MONITOR
2025-03-31,30,2601.969233333333,14.636947753558506,MONITOR
2025-04-01,30,2757.1858999999995,15.555329777244697,RETRAIN
2025-04-02,30,2893.3875666666668,16.37693706879713,RETRAIN
2025-04-03,30,2946.3645666666666,16.76223031013649,RETRAIN
2025-04-04,30,2876.866233333333,16.40354266626502,RETRAIN
2025-04-05,30,2952.890233333333,17.097030264757922,RETRAIN
2025-04-06,30,3046.7323333333334,17.96120531262216,RETRAIN
2025-04-07,30,3503.2419999999997,20.805479172941755,RETRAIN
2025-04-08,30,3435.192,20.547461731484614,RETRAIN
2025-04-09,30,3344.473,20.183859049539908,RETRAIN
2025-04-10,30,3452.951,20.815374108268646,RETRAIN
2025-04-11,30,3557.504333333333,21.361651645305628,RETRAIN
2025-04-12,30,3780.269,22.68885478498295,RETRAIN
2025-04-13,30,3869.499333333333,23.111560920411716,RETRAIN
2025-04-14,30,3908.2489999999993,23.46356214180761,RETRAIN
2025-04-15,30,3993.099333333333,24.023298767362295,RETRAIN
2025-04-16,30,4074.839333333333,24.613611318493852,RETRAIN
2025-04-17,30,4072.267,24.77162705176543,RETRAIN
2025-04-18,30,4069.058666666666,24.75822628377386,RETRAIN
2025-04-19,30,4010.5343333333326,24.3042721522858,RETRAIN
2025-04-20,30,3931.903,23.883233231278314,RETRAIN
2025-04-21,30,3922.824666666666,23.96654091208765,RETRAIN
2025-04-22,30,3905.982666666666,23.88999545690515,RETRAIN
2025-04-23,30,3885.051999999999,23.828464680931834,RETRAIN
2025-04-24,30,3836.015999999999,23.514996130718334,RETRAIN
2025-04-25,30,3843.9769999999994,23.508582170966257,RETRAIN
2025-04-26,30,3920.2143333333324,24.00905918432746,RETRAIN
2025-04-27,30,3840.6566666666668,23.462570778337057,RETRAIN
2025-04-28,30,3664.2626666666665,22.26575611788462,RETRAIN
2025-04-29,30,3647.614433333333,22.16648722689283,RETRAIN
2025-04-30,30,3030.7661000000003,17.728827449688893,RETRAIN
2025-05-01,30,2864.874433333333,16.58889194624276,RETRAIN
2025-05-02,30,2703.991766666666,15.478771283303761,RETRAIN
2025-05-03,30,2630.5747666666666,14.979614048870896,MONITOR
2025-05-04,30,2681.604433333333,15.19039472717739,RETRAIN
2025-05-05,30,2610.9370999999996,14.658626554098875,MONITOR
2025-05-06,30,2547.066333333333,14.062397027278223,MONITOR
2025-05-07,30,2152.7629999999995,11.72663357197302,MONITOR
2025-05-08,30,2226.3493333333327,11.965640102503537,MONITOR
2025-05-09,30,2247.6826666666666,11.93879202133181,MONITOR
2025-05-10,30,2171.201,11.52305506873548,MONITOR
2025-05-11,30,2079.2606666666666,11.034920676703805,MONITOR
2025-05-12,30,1943.7429999999997,10.303242503271912,MONITOR
2025-05-13,30,1840.676333333333,9.795875741547624,HEALTHY
2025-05-14,30,1808.823,9.579159597954382,HEALTHY
2025-05-15,30,1718.3876666666665,9.11115302953403,HEALTHY
2025-05-16,30,1647.2203333333334,8.699368866959922,HEALTHY
2025-05-17,30,1626.6683333333333,8.53367857390486,HEALTHY
2025-05-18,30,1609.824,8.423412362881768,HEALTHY
2025-05-19,30,1660.6103333333333,8.701894897526207,HEALTHY
2025-05-20,30,1694.4216666666666,8.879152199931525,HEALTHY
2025-05-21,30,1673.7903333333336,8.738094660106533,HEALTHY
2025-05-22,30,1674.5983333333331,8.753024350813229,HEALTHY
2025-05-23,30,1714.5649999999998,8.945698563874588,HEALTHY
2025-05-24,30,1823.600333333333,9.543464587521726,HEALTHY
2025-05-25,30,1854.394333333333,9.720681398224482,HEALTHY
2025-05-26,30,1884.3276666666668,9.90767189288437,HEALTHY
2025-05-27,30,1870.4016666666664,9.827342819662361,HEALTHY
2025-05-28,30,1931.3026666666667,10.144827326221419,MONITOR
2025-05-29,30,1905.9903333333334,9.977511050655563,HEALTHY
2025-05-30,30,1961.8229999999999,10.318120977436864,MONITOR
2025-05-31,30,2080.6316666666667,11.045702495579741,MONITOR
2025-06-01,30,2109.838666666667,11.23701654742594,MONITOR
2025-06-02,30,2107.0823333333333,11.258719868204919,MONITOR
2025-06-03,30,2100.2336666666665,11.217986249738965,MONITOR
2025-06-04,30,2063.1803333333332,10.988050611838371,MONITOR
2025-06-05,30,1962.6733333333334,10.493274730161314,MONITOR
2025-06-06,30,2089.922,11.397218843930586,MONITOR
2025-06-07,30,2037.0243333333335,11.249665100494887,MONITOR
2025-06-08,30,2023.2780000000005,11.219929328039283,MONITOR
2025-06-09,30,2018.1533333333334,11.232497215928927,MONITOR
2025-06-10,30,2052.3153333333335,11.479992893044551,MONITOR
2025-06-11,30,2045.2033333333334,11.409926627425628,MONITOR
2025-06-12,30,1996.5790000000002,11.045080919004361,MONITOR
2025-06-13,30,2272.8439999999996,12.552451826498809,MONITOR
2025-06-14,30,2343.212,12.925976180550267,MONITOR
2025-06-15,30,2374.173333333333,13.173427758817363,MONITOR
2025-06-16,30,2341.5533333333337,13.082383748408574,MONITOR
2025-06-17,30,2399.950666666666,13.432198084667233,MONITOR
2025-06-18,30,2411.2023333333336,13.467886830910208,MONITOR
2025-06-19,30,2403.967,13.389760350262522,MONITOR
2025-06-20,30,2409.5409999999997,13.414414513219805,MONITOR
2025-06-21,30,2432.412333333333,13.483948164707996,MONITOR
2025-06-22,30,2395.4159999999997,13.329471023933845,MONITOR
2025-06-23,30,2279.3699999999994,12.645815670839184,MONITOR
2025-06-24,30,2241.8176666666664,12.433215943333936,MONITOR
2025-06-25,30,2238.076333333333,12.385032853342674,MONITOR
2025-06-26,30,2392.296666666666,13.314932706055634,MONITOR
2025-06-27,30,2392.716999999999,13.311245191650265,MONITOR
2025-06-28,30,2425.5709999999995,13.50870490946156,MONITOR
2025-06-29,30,2340.117333333333,13.020489532134762,MONITOR
2025-06-30,30,2348.1829999999995,13.032152628579574,MONITOR
2025-07-01,30,2310.908333333333,12.794427690373194,MONITOR
2025-07-02,30,2433.8896666666665,13.35485534190537,MONITOR
2025-07-03,30,2621.405666666666,14.317988953386433,MONITOR
2025-07-04,30,2689.3753333333325,14.628428488916361,MONITOR
2025-07-05,30,2760.929333333333,14.94485544600646,MONITOR
2025-07-06,30,2724.3206666666665,14.445572786061629,MONITOR
2025-07-07,30,2906.3269999999993,15.226718987503233,RETRAIN
2025-07-08,30,2889.786666666666,15.118744356102251,RETRAIN
2025-07-09,30,2799.3473333333327,14.59025790175871,MONITOR
2025-07-10,30,2816.3686666666663,14.628119737647987,MONITOR
2025-07-11,30,2766.8913333333326,14.351288172493867,MONITOR
2025-07-12,30,2723.105,14.155305734757057,MONITOR
2025-07-13,30,2428.313333333333,12.618648971705012,MONITOR
2025-07-14,30,2313.5959999999995,12.009229515791622,MONITOR
2025-07-15,30,2303.450666666666,11.93361291103482,MONITOR
2025-07-16,30,2339.4876666666664,12.097470637128536,MONITOR
2025-07-17,30,2318.3156666666664,11.959833774411807,MONITOR
2025-07-18,30,2341.391666666666,12.076666767589597,MONITOR
2025-07-19,30,2319.3899999999994,11.944822448535046,MONITOR
2025-07-20,30,2306.984333333333,11.867944496808253,MONITOR
2025-07-21,30,2297.5246666666662,11.812083550335728,MONITOR
2025-07-22,30,2361.389333333333,12.046474550359932,MONITOR
2025-07-23,30,2416.326333333333,12.269534474842853,MONITOR
2025-07-24,30,2401.6873333333333,12.158056342260059,MONITOR
2025-07-25,30,2328.7196666666664,11.700596619706573,MONITOR
2025-07-26,30,2204.3329999999996,10.990472938752525,MONITOR
2025-07-27,30,2385.1899999999996,11.987592197009048,MONITOR
2025-07-28,30,2629.9483333333333,13.374267305866363,MONITOR
2025-07-29,30,2840.2213333333334,14.486737074089753,MONITOR
2025-07-30,30,2885.194,14.681370796722481,MONITOR
2025-07-31,30,2872.519,14.562894999543047,MONITOR
2025-08-01,30,2760.1023333333333,14.00805145501125,MONITOR
2025-08-02,30,2512.0703333333336,12.823496439069535,MONITOR
2025-08-03,30,2534.7926666666667,13.030539708955668,MONITOR
2025-08-04,30,2605.7899999999995,13.50794884515614,MONITOR
